ID,Name,Age,City,Score
1,John,25,New York,88
2,Alice,30,Los Angeles,92
3,Bob,22,Chicago,75
4,Eve,28,Houston,85
5,Charlie,35,Phoenix,90
6,Diana,27,Philadelphia,78
7,Frank,29,San Antonio,82
8,Grace,24,San Diego,91
9,Hank,31,Dallas,87
10,Ivy,26,San Jose,83
11,Jack,33,Austin,79
12,Kate,21,Jacksonville,88
13,Luke,34,Fort Worth,85
14,Mia,23,Columbus,77
15,Nate,28,Charlotte,89
16,Olivia,27,San Francisco,94
17,Paul,30,Indianapolis,81
18,Quinn,29,Seattle,76
19,Rachel,25,Denver,90
20,Sam,32,Washington,84
21,Tina,26,Boston,78
22,Uma,24,El Paso,85
23,Vic,27,Nashville,83
24,Wendy,31,Detroit,88
25,Xander,29,Memphis,80
26,Yara,33,Portland,92
27,Zack,28,Oklahoma City,77
28,Aaron,25,Las Vegas,89
29,Bella,30,Louisville,85
30,Caleb,23,Baltimore,78
31,Daisy,27,Milwaukee,91
32,Ethan,29,Albuquerque,83
33,Fiona,24,Tucson,76
34,Gary,31,Fresno,87
35,Helen,26,Sacramento,79
36,Ian,28,Mesa,88
37,Judy,25,Kansas City,84
38,Kyle,30,Atlanta,90
39,Lara,27,Long Beach,85
40,Mark,29,Colorado Springs,81
41,Nina,23,Raleigh,77
42,Owen,31,Miami,86
43,Pam,26,Virginia Beach,79
44,Quincy,28,Omaha,90
45,Rita,25,Oakland,83
46,Steve,30,Minneapolis,88
47,Tara,27,Tulsa,84
48,Uri,29,Arlington,80
49,Vera,24,New Orleans,85
50,Will,31,Wichita,87
51,Xena,26,Cleveland,79
52,Yves,28,Tampa,90
53,Zara,25,Aurora,83
54,Adam,30,Honolulu,88
55,Beth,27,Anaheim,84
56,Carl,29, Santa Ana,80
57,Denise,24,Corpus Christi,85
58,Eli,31,Riverside,87
59,Faith,26,Lexington,79
60,Gabe,28,St. Louis,90
61,Holly,25,Pittsburgh,83
62,Ivy,30,Stockton,88
63,Jon,27,Cincinnati,84
64,Karen,29,Anchorage,80
65,Liam,24,Henderson,85
66,Mona,31,Greensboro,87
67,Nick,26,Plano,79
68,Olga,28,Newark,90
69,Pete,25,Lincoln,83
70,Quinn,30,Toledo,88
71,Rosa,27,Orlando,84
72,Sean,29,Chula Vista,80
73,Tina,24,Irvine,85
74,Uma,31,Fort Wayne,87
75,Vin,26,Jersey City,79
76,Walt,28,Durham,90
77,Xia,25,St. Petersburg,83
78,Yan,30,Laredo,88
79,Zane,27,Buffalo,84
80,Amy,29,Madison,80
81,Ben,24,Lubbock,85
82,Cara,31,Chandler,87
83,Dale,26,Scottsdale,79
84,Elle,28,Reno,90
85,Fred,25,Glendale,83
86,Gina,30,Baton Rouge,88
87,Harry,27,North Las Vegas,84
88,Iris,29,Irving,80
89,Jack,24,Chesapeake,85
90,Kara,31, Gilbert,87
91,Luke,26,Hialeah,79
92,Mia,28,Garland,90
93,Nick,25,Fremont,83
94,Opal,30,Bristol,88
95,Paul,27,Baton Rouge,84
96,Quinn,29,Richmond,80
97,Ruth,24,Boise,85
98,Steve,31,Baton Rouge,87
99,Tina,26,Baton Rouge,79
100,Ugo,28,Baton Rouge,90
